condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
s00_off,0,,d(item_3),move_to,step,,d(item_3),0.2002,0.1891,0.2002,0.1937,0.1995,0.1975,0.02
s00_off,1,,d(item_3),move_to,step,,d(item_3),0.2049,0.1811,0.2049,0.1911,0.2033,0.1991,0.0205
s00_off,2,,d(item_3),move_to,step,,d(item_3),0.2102,0.1719,0.2102,0.1882,0.2076,0.2011,0.021
s00_off,3,,d(item_3),move_to,step,,d(item_3),0.2161,0.1616,0.2161,0.185,0.2125,0.2033,0.0216
s00_off,4,,d(item_3),move_to,step,,d(item_3),0.2226,0.1501,0.2226,0.1814,0.2179,0.2057,0.0223
s00_off,5,,d(item_3),move_to,step,,d(item_3),0.23,0.1376,0.23,0.1772,0.2239,0.2084,0.023
s00_off,6,,d(item_3),move_to,step,,d(item_3),0.238,0.1242,0.238,0.1724,0.2304,0.2112,0.0238
s00_off,7,,d(item_3),move_to,step,,d(item_3),0.2471,0.1104,0.2471,0.167,0.2379,0.2129,0.0247
s00_off,8,,d(item_3),move_to,step,,d(item_3),0.2571,0.0964,0.2571,0.1609,0.2459,0.214,0.0257
s00_off,9,,d(item_3),move_to,step,,d(item_3),0.2679,0.0827,0.2679,0.1539,0.2546,0.2141,0.0268
s00_off,10,,d(item_3),move_to,step,,d(item_3),0.2796,0.0697,0.2796,0.1461,0.2638,0.2128,0.028
s00_off,11,,d(item_3),move_to,step,,d(item_3),0.2922,0.0577,0.2922,0.1374,0.2736,0.2098,0.0292
s00_off,12,,d(item_3),move_to,step,,d(item_3),0.3057,0.0471,0.3057,0.1279,0.284,0.2047,0.0306
s00_off,13,,d(item_3),move_to,step,,d(item_3),0.3204,0.0378,0.3204,0.1179,0.295,0.1969,0.032
s00_off,14,,d(item_3),move_to,step,,d(item_3),0.3363,0.03,0.3363,0.1074,0.3067,0.1861,0.0336
s00_off,15,,d(item_3),move_to,step,,d(item_3),0.3534,0.0235,0.3534,0.0967,0.319,0.172,0.0353
s00_off,16,,d(item_3),move_to,step,,d(item_3),0.3719,0.0182,0.3719,0.0861,0.3319,0.1547,0.0372
s00_off,17,,d(item_3),move_to,step,,d(item_3),0.3916,0.014,0.3916,0.0756,0.3452,0.1345,0.0392
s00_off,18,,d(item_3),move_to,step,,d(item_3),0.4121,0.0106,0.4121,0.0654,0.3584,0.1123,0.0412
s00_off,19,,d(item_3),move_to,step,,d(item_3),0.4327,0.008,0.4327,0.0558,0.3708,0.0894,0.0433
s00_off,20,,d(item_3),move_to,step,,d(item_3),0.4527,0.006,0.4527,0.0468,0.3817,0.0676,0.0453
s00_off,21,,d(item_3),move_to,step,,d(item_3),0.4712,0.0044,0.4712,0.0385,0.3902,0.0485,0.0471
s00_off,22,,d(item_3),move_to,step,,d(item_3),0.4879,0.0032,0.4879,0.0312,0.396,0.033,0.0488
s00_off,23,,d(item_3),move_to,step,,d(item_3),0.5024,0.0023,0.5024,0.0248,0.3988,0.0214,0.0502
s00_off,24,,d(item_3),move_to,step,,d(item_3),0.5152,0.0017,0.5152,0.0195,0.3989,0.0133,0.0515
s00_off,25,,d(item_3),move_to,step,,d(item_3),0.5266,0.0012,0.5266,0.0151,0.3964,0.008,0.0527
s00_off,26,,d(item_3),move_to,step,,d(item_3),0.5373,0.001,0.5373,0.0115,0.3918,0.0047,0.0537
s00_off,27,,d(item_3),move_to,step,,d(item_3),0.5476,0.001,0.5476,0.0088,0.3852,0.0027,0.0548
s00_off,28,,d(item_3),move_to,step,,d(item_3),0.5582,0.001,0.5582,0.0066,0.3769,0.0015,0.0558
s00_off,29,,d(item_3),move_to,step,,d(item_3),0.5694,0.001,0.5694,0.0049,0.3667,0.001,0.0569
s00_off,30,,d(item_3),move_to,step,,d(item_3),0.5814,0.001,0.5814,0.0037,0.3548,0.001,0.0581
s00_off,31,,d(item_3),move_to,step,,d(item_3),0.5948,0.001,0.5948,0.0027,0.341,0.001,0.0595
s00_off,32,,d(item_3),move_to,step,,d(item_3),0.6098,0.001,0.6098,0.002,0.3253,0.001,0.061
s00_off,33,,d(item_3),move_to,step,,d(item_3),0.6265,0.001,0.6265,0.0015,0.3074,0.001,0.0626
s00_off,34,,d(item_3),move_to,step,,d(item_3),0.645,0.001,0.645,0.0011,0.2874,0.001,0.0645
s00_off,35,,d(item_3),move_to,step,,d(item_3),0.6653,0.001,0.6653,0.001,0.2651,0.001,0.0665
s00_off,36,,d(item_3),move_to,step,,d(item_3),0.6873,0.001,0.6873,0.001,0.2409,0.001,0.0687
s00_off,37,,d(item_3),move_to,step,,d(item_3),0.7108,0.001,0.7108,0.001,0.2151,0.001,0.0711
s00_off,38,,d(item_3),move_to,step,,d(item_3),0.7351,0.001,0.7351,0.001,0.1884,0.001,0.0735
s00_off,39,,d(item_3),move_to,step,,d(item_3),0.7595,0.001,0.7595,0.001,0.1615,0.001,0.076
s00_off,40,,d(item_3),move_to,,,d(item_3),0.7595,0.001,0.7595,0.001,0.1615,0.001,0.076
s00_off,41,,d(item_3),pick_up,grasp,item_3,d(item_3),0.7595,0.001,0.7595,0.001,0.1615,0.001,0.076
s00_off,42,,d(item_3),pick_up,,item_3,d(item_3),0.7595,0.001,0.7595,0.001,0.1615,0.001,0.076
s00_off,43,,d(item_3),move_to,step,item_3,d(item_3),0.7595,0.001,0.7595,0.001,0.1615,0.001,0.076
s00_off,44,,d(item_3),move_to,step,item_3,d(item_3),0.7844,0.001,0.7844,0.001,0.1342,0.001,0.0784
s00_off,45,,d(item_3),move_to,step,item_3,d(item_3),0.809,0.001,0.809,0.001,0.1071,0.001,0.0809
s00_off,46,,d(item_3),move_to,step,item_3,d(item_3),0.8315,0.001,0.8315,0.001,0.0823,0.001,0.0832
s00_off,47,,d(item_3),move_to,step,item_3,d(item_3),0.8507,0.001,0.8507,0.001,0.0612,0.001,0.0851
s00_off,48,,d(item_3),move_to,step,item_3,d(item_3),0.8661,0.001,0.8661,0.001,0.0442,0.001,0.0866
s00_off,49,,d(item_3),move_to,step,item_3,d(item_3),0.8779,0.001,0.8779,0.001,0.0313,0.001,0.0878
s00_off,50,,d(item_3),move_to,step,item_3,d(item_3),0.8865,0.001,0.8865,0.001,0.0218,0.001,0.0887
s00_off,51,,d(item_3),move_to,step,item_3,d(item_3),0.8927,0.001,0.8927,0.001,0.015,0.001,0.0893
s00_off,52,,d(item_3),move_to,step,item_3,d(item_3),0.8971,0.001,0.8971,0.001,0.0102,0.001,0.0897
s00_off,53,,d(item_3),move_to,step,item_3,d(item_3),0.9,0.001,0.9,0.001,0.007,0.001,0.09
s00_off,54,,d(item_3),move_to,step,item_3,d(item_3),0.9021,0.001,0.9021,0.001,0.0047,0.001,0.0902
s00_off,55,,d(item_3),move_to,step,item_3,d(item_3),0.9035,0.001,0.9035,0.001,0.0032,0.001,0.0903
s00_off,56,,d(item_3),move_to,step,item_3,d(item_3),0.9044,0.001,0.9044,0.001,0.0021,0.001,0.0904
s00_off,57,,d(item_3),move_to,step,item_3,d(item_3),0.9051,0.001,0.9051,0.001,0.0014,0.001,0.0905
s00_off,58,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,59,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,60,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,61,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,62,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,63,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,64,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,65,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,66,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
